pass	1.2777777777777777
america's	1.2777777777777777
sea	1.2735042735042734
forward	1.2692307692307692
party	1.2692307692307692
natural	1.264957264957265
promote	1.2606837606837606
often	1.2606837606837606
class	1.2564102564102564
clear	1.2564102564102564
build	1.2564102564102564
methods	1.2564102564102564
negotiations	1.2521367521367521
works	1.2521367521367521
water	1.2478632478632479
situation	1.2435897435897436
look	1.2435897435897436
sure	1.2435897435897436
advance	1.2435897435897436
difficult	1.2435897435897436
crime	1.2435897435897436
river	1.2393162393162394
greatest	1.235042735042735
highest	1.235042735042735
immediately	1.2307692307692308
revenues	1.2264957264957266
kind	1.2264957264957266
reached	1.2264957264957266
successful	1.2264957264957266
central	1.2222222222222223
school	1.2222222222222223
cut	1.2222222222222223
nature	1.2222222222222223
share	1.2179487179487178
internal	1.2179487179487178
live	1.2179487179487178
longer	1.2136752136752136
third	1.2136752136752136
conduct	1.2136752136752136
wisdom	1.2094017094017093
branch	1.2094017094017093
canal	1.2094017094017093
communities	1.205128205128205
texas	1.205128205128205
limits	1.205128205128205
accomplished	1.2008547008547008
island	1.2008547008547008
seek	1.2008547008547008
carried	1.1965811965811965
assistance	1.1965811965811965
degree	1.1965811965811965
parts	1.1965811965811965
committed	1.1965811965811965
particular	1.1923076923076923
demands	1.1923076923076923
shown	1.1923076923076923
expense	1.188034188034188
mutual	1.188034188034188
adjustment	1.1837606837606838
nation's	1.1794871794871795
enough	1.1752136752136753
recently	1.1752136752136753
account	1.170940170940171
directed	1.170940170940171
individuals	1.1666666666666667
ready	1.1666666666666667
fund	1.1666666666666667
except	1.1666666666666667
finally	1.1666666666666667
hold	1.1666666666666667
competition	1.1666666666666667
stand	1.1623931623931625
former	1.1623931623931625
funds	1.1623931623931625
causes	1.1581196581196582
days	1.1581196581196582
spending	1.1581196581196582
job	1.1581196581196582
reasonable	1.1581196581196582
enable	1.1538461538461537
communication	1.1538461538461537
hoped	1.1538461538461537
show	1.1538461538461537
east	1.1495726495726495
serve	1.1495726495726495
areas	1.1495726495726495
deficit	1.1495726495726495
principal	1.1452991452991452
judgment	1.1452991452991452
urge	1.1452991452991452
occasion	1.141025641025641
difficulties	1.141025641025641
mexican	1.141025641025641
five	1.141025641025641
addition	1.141025641025641
met	1.141025641025641
cities	1.141025641025641
authorities	1.1367521367521367
vital	1.1367521367521367
commissioners	1.1367521367521367
farm	1.1367521367521367
claim	1.1324786324786325
steps	1.1324786324786325
example	1.1324786324786325
placed	1.1282051282051282
wealth	1.1282051282051282
short	1.1282051282051282
earnestly	1.1282051282051282
soviet	1.1282051282051282
personal	1.1282051282051282
ability	1.1282051282051282
changes	1.1282051282051282
nuclear	1.123931623931624
giving	1.123931623931624
across	1.123931623931624
leave	1.1196581196581197
employed	1.1196581196581197
articles	1.1196581196581197
execution	1.1153846153846154
limited	1.1153846153846154
moment	1.1153846153846154
propose	1.1153846153846154
practical	1.1153846153846154
satisfaction	1.1111111111111112
capacity	1.1111111111111112
fellow	1.1111111111111112
fail	1.1111111111111112
arms	1.1111111111111112
september	1.1111111111111112
mail	1.1111111111111112
save	1.106837606837607
navigation	1.106837606837607
side	1.1025641025641026
body	1.1025641025641026
date	1.1025641025641026
armed	1.0940170940170941
deemed	1.0940170940170941
neither	1.0940170940170941
territories	1.0940170940170941
connection	1.0897435897435896
strengthen	1.0897435897435896
seems	1.0897435897435896
liberal	1.0897435897435896
heretofore	1.0854700854700854
markets	1.0854700854700854
consider	1.0854700854700854
considerable	1.0854700854700854
improvements	1.0854700854700854
permit	1.0854700854700854
advantages	1.0811965811965811
safe	1.0811965811965811
reach	1.0811965811965811
maintained	1.0811965811965811
final	1.0811965811965811
peaceful	1.0811965811965811
task	1.0769230769230769
thought	1.0769230769230769
matters	1.0769230769230769
secured	1.0769230769230769
create	1.0769230769230769
views	1.0726495726495726
completed	1.0726495726495726
organized	1.0726495726495726
seen	1.064102564102564
away	1.064102564102564
european	1.064102564102564
larger	1.064102564102564
efficient	1.064102564102564
payments	1.064102564102564
process	1.0555555555555556
april	1.0555555555555556
requires	1.0555555555555556
food	1.0555555555555556
desirable	1.0512820512820513
insurance	1.0512820512820513
corporations	1.0512820512820513
young	1.0512820512820513
step	1.047008547008547
particularly	1.0427350427350428
rule	1.0384615384615385
remains	1.0384615384615385
extension	1.0384615384615385
beginning	1.0384615384615385
facilities	1.0384615384615385
1st	1.0341880341880343
none	1.0299145299145298
weapons	1.0299145299145298
issued	1.0299145299145298
improve	1.0256410256410255
expenditure	1.0256410256410255
policies	1.0256410256410255
taking	1.0256410256410255
careful	1.0213675213675213
diplomatic	1.0213675213675213
modern	1.017094017094017
western	1.017094017094017
majority	1.017094017094017
leaving	1.017094017094017
estimates	1.0128205128205128
instead	1.0128205128205128
jurisdiction	1.0128205128205128
allies	1.0128205128205128
rest	1.0085470085470085
boundary	1.0085470085470085
available	1.0085470085470085
delay	1.0042735042735043
pending	1.0042735042735043
branches	1.0
concluded	1.0
temporary	1.0
merely	0.9957264957264957
regulations	0.9957264957264957
carrying	0.9957264957264957
article	0.9957264957264957
equally	0.9914529914529915
chief	0.9914529914529915
disposition	0.9914529914529915
spanish	0.9914529914529915
material	0.9871794871794872
companies	0.9871794871794872
interior	0.9871794871794872
inflation	0.9871794871794872
sent	0.9829059829059829
exist	0.9829059829059829
election	0.9829059829059829
prepared	0.9786324786324786
along	0.9786324786324786
friends	0.9786324786324786
child	0.9743589743589743
french	0.9743589743589743
knowledge	0.9700854700854701
attempt	0.9700854700854701
existence	0.9700854700854701
promptly	0.9700854700854701
enforcement	0.9700854700854701
industries	0.9700854700854701
relation	0.9658119658119658
charge	0.9658119658119658
housing	0.9658119658119658
standard	0.9658119658119658
practice	0.9658119658119658
encourage	0.9658119658119658
quarter	0.9615384615384616
considered	0.9615384615384616
negotiation	0.9615384615384616
management	0.9615384615384616
preserve	0.9615384615384616
sources	0.9615384615384616
society	0.9572649572649573
source	0.9572649572649573
challenge	0.9572649572649573
deal	0.9572649572649573
japan	0.9572649572649573
investment	0.9572649572649573
hard	0.9572649572649573
probably	0.9529914529914529
took	0.9529914529914529
extend	0.9529914529914529
reports	0.9529914529914529
official	0.9487179487179487
useful	0.9487179487179487
circulation	0.9487179487179487
produced	0.9487179487179487
differences	0.9487179487179487
ordinary	0.9487179487179487
otherwise	0.9487179487179487
added	0.9444444444444444
based	0.9444444444444444
bureau	0.9444444444444444
near	0.9401709401709402
applied	0.9401709401709402
indeed	0.9401709401709402
events	0.9401709401709402
joint	0.9401709401709402
enemy	0.9358974358974359
rapidly	0.9358974358974359
attack	0.9358974358974359
offices	0.9316239316239316
impossible	0.9316239316239316
submit	0.9316239316239316
burden	0.9316239316239316
compensation	0.9273504273504274
ground	0.9273504273504274
goods	0.9273504273504274
responsible	0.9273504273504274
application	0.9273504273504274
decision	0.9230769230769231
preceding	0.9230769230769231
goal	0.9230769230769231
expressed	0.9230769230769231
ahead	0.9230769230769231
improved	0.9188034188034188
agencies	0.9188034188034188
acres	0.9188034188034188
basic	0.9188034188034188
meeting	0.9145299145299145
feel	0.9145299145299145
plans	0.9145299145299145
costs	0.9145299145299145
democracy	0.9145299145299145
necessarily	0.9102564102564102
understanding	0.9102564102564102
establish	0.905982905982906
according	0.905982905982906
agents	0.905982905982906
referred	0.905982905982906
coming	0.905982905982906
amendment	0.9017094017094017
facts	0.9017094017094017
opportunities	0.8974358974358975
postal	0.8974358974358975
interstate	0.8931623931623932
generally	0.8931623931623932
seem	0.8931623931623932
taxation	0.8931623931623932
largely	0.8931623931623932
entitled	0.8888888888888888
civilization	0.8888888888888888
command	0.8888888888888888
expect	0.8888888888888888
places	0.8888888888888888
gratifying	0.8888888888888888
treatment	0.8888888888888888
loss	0.8846153846153846
approved	0.8846153846153846
powerful	0.8846153846153846
30th	0.8846153846153846
corps	0.8803418803418803
medical	0.8803418803418803
republics	0.8803418803418803
fight	0.8803418803418803
going	0.8803418803418803
farmers	0.8803418803418803
evil	0.8760683760683761
miles	0.8760683760683761
arrangement	0.8760683760683761
officer	0.8760683760683761
exports	0.8760683760683761
chinese	0.8760683760683761
maintenance	0.8717948717948718
revolution	0.8675213675213675
rather	0.8675213675213675
february	0.8675213675213675
training	0.8675213675213675
ways	0.8675213675213675
rendered	0.8675213675213675
practicable	0.8675213675213675
directly	0.8675213675213675
imposed	0.8675213675213675
comprehensive	0.8632478632478633
civilized	0.8632478632478633
research	0.8632478632478633
conflict	0.8632478632478633
wages	0.8632478632478633
kept	0.8589743589743589
concern	0.8547008547008547
substantial	0.8547008547008547
russia	0.8547008547008547
achieve	0.8547008547008547
entered	0.8504273504273504
adoption	0.8504273504273504
appropriate	0.8504273504273504
earth	0.8461538461538461
month	0.8461538461538461
recognized	0.8461538461538461
involved	0.8461538461538461
develop	0.8461538461538461
event	0.8418803418803419
respective	0.8418803418803419
leaders	0.8418803418803419
allowed	0.8418803418803419
hundred	0.8418803418803419
age	0.8418803418803419
peoples	0.8418803418803419
entirely	0.8376068376068376
granted	0.8376068376068376
earnest	0.8333333333333334
emergency	0.8333333333333334
loan	0.8333333333333334
exchange	0.8333333333333334
august	0.8333333333333334
turn	0.8290598290598291
constantly	0.8290598290598291
mean	0.8290598290598291
remaining	0.8290598290598291
amounted	0.8290598290598291
average	0.8290598290598291
unemployment	0.8290598290598291
worthy	0.8247863247863247
friendship	0.8247863247863247
obtained	0.8205128205128205
statute	0.8205128205128205
october	0.8162393162393162
occurred	0.8162393162393162
felt	0.8162393162393162
ocean	0.8162393162393162
valuable	0.8162393162393162
constant	0.8162393162393162
followed	0.8162393162393162
company	0.8162393162393162
employees	0.8162393162393162
render	0.811965811965812
race	0.811965811965812
lost	0.811965811965812
panama	0.811965811965812
add	0.811965811965812
november	0.811965811965812
moral	0.811965811965812
dangerous	0.811965811965812
method	0.811965811965812
science	0.8076923076923077
remedy	0.8076923076923077
atlantic	0.8076923076923077
level	0.8076923076923077
customs	0.8076923076923077
reserve	0.8034188034188035
consequence	0.8034188034188035
latter	0.7991452991452992
homes	0.7991452991452992
destruction	0.7991452991452992
determination	0.7991452991452992
move	0.7991452991452992
loans	0.7991452991452992
supreme	0.7991452991452992
passage	0.7991452991452992
values	0.7991452991452992
stop	0.7948717948717948
obtain	0.7948717948717948
wish	0.7948717948717948
arbitration	0.7905982905982906
determined	0.7905982905982906
record	0.7905982905982906
legislature	0.7905982905982906
discharge	0.7905982905982906
invite	0.7905982905982906
reference	0.7863247863247863
aggression	0.7863247863247863
evils	0.7863247863247863
following	0.7863247863247863
vote	0.7863247863247863
proportion	0.7863247863247863
failure	0.7863247863247863
prompt	0.7863247863247863
highly	0.7863247863247863
mere	0.7863247863247863
permitted	0.782051282051282
rapid	0.782051282051282
proved	0.782051282051282
around	0.782051282051282
middle	0.782051282051282
promise	0.782051282051282
frontier	0.7777777777777778
six	0.7777777777777778
evidence	0.7735042735042735
points	0.7735042735042735
rules	0.7735042735042735
wage	0.7735042735042735
recognize	0.7735042735042735
leadership	0.7735042735042735
obligation	0.7735042735042735
conclusion	0.7692307692307693
failed	0.7692307692307693
violence	0.7692307692307693
join	0.7649572649572649
investigation	0.7649572649572649
fear	0.7649572649572649
perhaps	0.7649572649572649
became	0.7649572649572649
judicial	0.7649572649572649
recognition	0.7649572649572649
clearly	0.7649572649572649
oil	0.7649572649572649
purchase	0.7606837606837606
mind	0.7606837606837606
region	0.7606837606837606
fixed	0.7606837606837606
regular	0.7564102564102564
legal	0.7564102564102564
concerned	0.7564102564102564
raise	0.7564102564102564
expansion	0.7564102564102564
approval	0.7564102564102564
active	0.7521367521367521
regulation	0.7521367521367521
empire	0.7521367521367521
thing	0.7521367521367521
railroad	0.7521367521367521
exclusive	0.7478632478632479
savings	0.7478632478632479
chance	0.7435897435897436
businesses	0.7435897435897436
happy	0.7435897435897436
extensive	0.7435897435897436
avoid	0.7435897435897436
begin	0.7435897435897436
god	0.7435897435897436
built	0.7435897435897436
enacted	0.7393162393162394
manufactures	0.7393162393162394
post	0.7393162393162394
connected	0.7393162393162394
columbia	0.7393162393162394
makes	0.7393162393162394
shows	0.7393162393162394
settled	0.7350427350427351
nicaragua	0.7350427350427351
resolution	0.7350427350427351
securing	0.7350427350427351
sought	0.7350427350427351
agreed	0.7350427350427351
stability	0.7307692307692307
enter	0.7307692307692307
ten	0.7307692307692307
commissioner	0.7307692307692307
continuing	0.7307692307692307
difference	0.7307692307692307
struggle	0.7307692307692307
asia	0.7307692307692307
mississippi	0.7264957264957265
white	0.7264957264957265
thousands	0.7264957264957265
lower	0.7222222222222222
fighting	0.7222222222222222
stock	0.7222222222222222
humanity	0.7222222222222222
reasons	0.7222222222222222
aggregate	0.7222222222222222
honest	0.7222222222222222
germany	0.7222222222222222
appears	0.717948717948718
sale	0.717948717948718
alike	0.717948717948718
prove	0.717948717948718
supervision	0.717948717948718
generation	0.7136752136752137
offer	0.7136752136752137
supplies	0.7094017094017094
standards	0.7094017094017094
continues	0.7094017094017094
veterans	0.7094017094017094
specific	0.7051282051282052
beneficial	0.7051282051282052
soil	0.7051282051282052
properly	0.7051282051282052
speak	0.7051282051282052
southern	0.7051282051282052
extraordinary	0.7051282051282052
inhabitants	0.7008547008547008
stated	0.7008547008547008
regarded	0.7008547008547008
designed	0.7008547008547008
exists	0.7008547008547008
projects	0.7008547008547008
movement	0.7008547008547008
marked	0.7008547008547008
begun	0.7008547008547008
citizenship	0.7008547008547008
proposals	0.7008547008547008
air	0.7008547008547008
distant	0.6965811965811965
willing	0.6965811965811965
democratic	0.6965811965811965
start	0.6965811965811965
examination	0.6965811965811965
choice	0.6965811965811965
gives	0.6965811965811965
dollar	0.6965811965811965
remove	0.6923076923076923
continent	0.6923076923076923
distribution	0.6923076923076923
consent	0.6923076923076923
imports	0.6923076923076923
wholly	0.6923076923076923
signed	0.6923076923076923
railroads	0.6923076923076923
difficulty	0.688034188034188
considerations	0.688034188034188
send	0.688034188034188
maintaining	0.688034188034188
wrong	0.688034188034188
waters	0.688034188034188
asked	0.688034188034188
thereby	0.6837606837606838
consequences	0.6837606837606838
sustained	0.6837606837606838
developed	0.6837606837606838
suitable	0.6837606837606838
uniform	0.6837606837606838
crisis	0.6837606837606838
declared	0.6837606837606838
light	0.6837606837606838
appear	0.6794871794871795
equality	0.6794871794871795
interested	0.6794871794871795
accepted	0.6794871794871795
preservation	0.6794871794871795
flag	0.6794871794871795
intended	0.6794871794871795
appointment	0.6752136752136753
certainly	0.6752136752136753
quality	0.6752136752136753
fall	0.6752136752136753
productive	0.6752136752136753
foundation	0.6752136752136753
decisions	0.6752136752136753
increases	0.6752136752136753
issues	0.6709401709401709
immigration	0.6709401709401709
college	0.6709401709401709
criminal	0.6709401709401709
proud	0.6709401709401709
california	0.6709401709401709
commitment	0.6709401709401709
functions	0.6666666666666666
person	0.6666666666666666
fundamental	0.6666666666666666
bear	0.6666666666666666
threat	0.6666666666666666
charged	0.6666666666666666
recovery	0.6666666666666666
bills	0.6666666666666666
honorable	0.6623931623931624
revision	0.6623931623931624
suggested	0.6623931623931624
orders	0.6623931623931624
